Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,y_3way,imp_B365H,imp_B365D,imp_B365A,overround,market_p_H,market_p_D,market_p_A,proba_H_raw,proba_D_raw,proba_A_raw,proba_H_cal,proba_D_cal,proba_A_cal
E0,2025-05-25,16:00,Newcastle,Everton,0,1,A,0,0,D,T Harrington,17,14,6,6,12,9,12,3,1,4,0,0,1.33,5.5,8.5,,,,1.3,5.5,9.0,1.33,5.85,8.55,,,,1.36,5.7,8.85,1.36,5.85,9.5,1.32,5.6,8.77,1.35,6.2,9.6,1.53,2.5,1.52,2.62,1.53,2.65,1.5,2.55,1.58,2.62,-1.5,1.93,1.93,1.95,1.95,1.95,1.96,1.9,1.93,1.85,2.05,1.29,6.0,9.5,,,,1.25,6.0,12.0,1.28,6.19,10.36,,,,1.3,6.11,10.2,1.3,6.6,12.5,1.27,6.18,10.88,1.27,7.0,13.0,1.44,2.75,1.47,2.75,1.5,2.81,1.47,2.71,1.5,2.94,-1.75,2.0,1.85,2.01,1.9,2.01,1.95,1.95,1.91,1.93,2.05,A,0.7518796992481203,0.18181818181818182,0.11764705882352941,1.0513449398898316,0.7151598592626587,0.17293865687624294,0.11190148386109836,0.6162866974904829,0.21441351893424435,0.16929978357527276,0.6532822835732672,0.26585762073278313,0.0808600956939496
E0,2025-05-25,16:00,Southampton,Arsenal,1,2,A,0,1,A,D Bond,7,23,2,8,7,8,5,8,0,0,0,0,8.5,6.0,1.3,,,,11.0,5.5,1.25,9.46,5.85,1.3,,,,10.4,6.11,1.31,11.0,6.11,1.31,9.45,5.83,1.29,11.5,6.4,1.31,1.5,2.63,1.5,2.67,1.5,2.8,1.47,2.64,1.52,2.78,1.5,2.03,1.83,2.06,1.83,2.06,1.86,2.02,1.82,1.89,1.31,12.0,6.0,1.25,,,,12.0,6.0,1.22,11.73,6.54,1.25,,,,12.2,6.11,1.28,12.2,6.8,1.28,11.73,6.4,1.25,13.0,6.8,1.28,1.4,3.0,1.41,2.99,1.41,3.05,1.4,2.97,1.45,3.15,1.75,2.03,1.83,2.04,1.87,2.07,1.87,2.03,1.83,2.06,1.89,A,0.11764705882352941,0.16666666666666666,0.7692307692307692,1.0535444947209651,0.11166785969935578,0.15819613457408735,0.730136005726557,0.13070984433669067,0.16131958440526864,0.7079705712580407,0.10353371726909794,0.35964882303901574,0.5368174596918863
E0,2025-05-25,16:00,Nott'm Forest,Chelsea,0,1,A,0,0,D,A Taylor,10,6,2,2,10,11,7,4,2,2,0,0,3.0,3.75,2.2,,,,3.2,3.6,2.15,3.15,3.76,2.22,,,,3.19,3.73,2.25,3.2,3.85,2.25,3.09,3.72,2.2,3.3,3.9,2.24,1.67,2.2,1.68,2.25,1.72,2.26,1.67,2.21,1.77,2.28,0.25,1.93,1.93,1.96,1.94,1.96,1.94,1.92,1.87,2.03,1.96,3.4,3.75,2.0,,,,3.4,3.6,2.05,3.5,3.87,2.07,,,,3.5,3.86,2.06,3.55,3.9,2.11,3.44,3.78,2.06,3.55,3.9,2.14,1.67,2.2,1.7,2.24,1.71,2.28,1.68,2.21,1.76,2.28,0.5,1.8,2.05,1.86,2.08,1.86,2.08,1.81,2.05,1.86,2.14,A,0.3333333333333333,0.26666666666666666,0.45454545454545453,1.0545454545454545,0.3160919540229885,0.25287356321839083,0.4310344827586207,0.29690308242525565,0.26745537749296133,0.43564154008178296,0.36336435385222854,0.2794853998281922,0.35715024631957937
E0,2025-05-25,16:00,Man United,Aston Villa,2,0,H,0,0,D,T Bramall,25,6,10,1,10,10,4,3,2,2,0,1,4.33,4.2,1.7,,,,4.5,4.0,1.73,4.4,4.26,1.74,,,,4.42,4.33,1.76,4.5,4.33,1.76,4.37,4.16,1.73,4.7,4.3,1.79,1.62,2.3,1.62,2.38,1.65,2.4,1.6,2.35,1.62,2.48,0.75,1.95,1.9,1.94,1.96,2.0,1.96,1.92,1.9,2.0,1.98,4.5,4.33,1.67,,,,4.6,4.2,1.7,4.82,4.37,1.68,,,,4.38,4.42,1.74,5.21,4.42,1.74,4.74,4.29,1.67,5.0,4.5,1.72,1.57,2.38,1.6,2.44,1.61,2.6,1.57,2.42,1.62,2.56,0.75,2.03,1.83,2.07,1.86,2.09,1.9,2.04,1.83,2.1,1.89,H,0.23094688221709006,0.23809523809523808,0.5882352941176471,1.0572774144299752,0.21843546363997918,0.22519656132407379,0.556367975035947,0.23186288507814462,0.24316494457937338,0.5249721703424819,0.25249429884684954,0.2992384483957144,0.4482672527574361
E0,2025-05-25,16:00,Tottenham,Brighton,1,4,A,1,0,H,R Jones,4,23,2,8,13,8,2,11,3,1,0,0,4.2,4.33,1.7,,,,4.2,4.4,1.7,4.33,4.52,1.71,,,,4.38,4.54,1.73,4.38,4.55,1.73,4.23,4.43,1.71,4.4,4.7,1.75,1.33,3.4,1.34,3.38,1.34,3.55,1.32,3.34,1.35,3.65,0.75,2.0,1.85,2.02,1.88,2.02,1.92,1.97,1.85,1.64,1.75,3.7,4.0,1.85,,,,3.75,3.9,1.87,3.83,4.06,1.92,,,,3.63,4.12,1.95,3.9,4.15,1.95,3.71,4.02,1.91,3.95,4.2,1.93,1.5,2.63,1.49,2.72,1.51,2.8,1.47,2.69,1.51,2.92,0.5,1.95,1.9,2.0,1.93,2.01,1.93,1.95,1.89,2.06,1.93,A,0.23809523809523808,0.23094688221709006,0.5882352941176471,1.0572774144299752,0.22519656132407379,0.21843546363997918,0.556367975035947,0.23961913750800612,0.24338954588904654,0.5169913166029473,0.2625851734515431,0.3018954484665592,0.4355193780818977
E0,2025-05-25,16:00,Ipswich,West Ham,1,3,A,0,1,A,T Robinson,14,10,4,6,10,9,4,0,1,1,0,0,3.0,3.8,2.2,,,,3.1,3.6,2.2,3.02,3.9,2.24,,,,3.05,4.01,2.23,3.1,4.01,2.28,2.99,3.85,2.21,3.15,3.9,2.28,1.5,2.63,1.51,2.63,1.52,2.63,1.5,2.57,1.56,2.54,0.25,1.9,1.95,1.93,1.98,1.93,1.98,1.9,1.9,1.97,1.99,3.2,3.5,2.2,,,,3.25,3.5,2.2,3.28,3.63,2.23,,,,3.25,3.65,2.23,3.28,3.72,2.26,3.2,3.59,2.22,3.35,3.75,2.28,1.73,2.1,1.75,2.16,1.75,2.38,1.69,2.18,1.75,2.28,0.25,1.93,1.93,1.98,1.94,1.99,1.95,1.94,1.88,2.0,1.97,A,0.3333333333333333,0.2631578947368421,0.45454545454545453,1.0510366826156299,0.31714719271623676,0.2503793626707132,0.4324734446130501,0.2966395796350387,0.2614565199226761,0.44190390044228517,0.3555851724992853,0.2882833287171696,0.3561314987835451
E0,2025-05-25,16:00,Fulham,Man City,0,2,A,0,1,A,A Madley,13,20,3,5,11,5,1,6,0,0,0,0,5.0,4.2,1.6,,,,5.0,4.2,1.6,5.54,4.19,1.62,,,,5.14,4.59,1.63,5.54,4.59,1.65,5.15,4.28,1.61,5.6,4.6,1.64,1.53,2.5,1.55,2.55,1.56,2.63,1.51,2.52,1.56,2.66,1.0,1.85,2.0,1.88,2.03,1.9,2.04,1.85,1.99,1.77,1.64,5.75,4.5,1.5,,,,6.0,4.2,1.53,6.32,4.57,1.52,,,,6.24,4.64,1.53,6.32,4.7,1.56,6.06,4.53,1.52,6.6,4.8,1.56,1.57,2.38,1.59,2.47,1.61,2.6,1.56,2.44,1.61,2.6,1.0,2.05,1.8,2.1,1.84,2.14,1.85,2.05,1.82,2.1,1.89,A,0.2,0.23809523809523808,0.625,1.063095238095238,0.18812989921612544,0.22396416573348263,0.5879059350503919,0.20816596344068872,0.2413352050674922,0.550498831491819,0.22081826557849768,0.2906818708455728,0.4884998635759295
E0,2025-05-25,16:00,Bournemouth,Leicester,2,0,H,0,0,D,L Smith,20,3,7,0,19,16,6,1,0,2,0,0,1.33,5.25,8.5,,,,1.33,5.5,9.0,1.34,5.82,8.37,,,,1.38,5.76,7.95,1.38,6.0,9.0,1.33,5.61,8.35,1.37,5.8,9.6,1.5,2.63,1.47,2.74,1.5,2.8,1.46,2.67,1.53,2.76,-1.5,1.9,1.95,1.93,1.97,1.95,1.97,1.9,1.93,1.37,1.76,1.33,5.5,8.0,,,,1.33,5.5,9.0,1.34,5.67,9.01,,,,1.38,5.64,7.82,1.38,5.75,9.1,1.34,5.6,8.53,1.38,5.8,9.2,1.5,2.63,1.5,2.67,1.5,3.0,1.47,2.72,1.52,2.86,-1.5,1.93,1.93,1.96,1.96,2.0,1.96,1.93,1.92,1.99,1.98,H,0.7518796992481203,0.19047619047619047,0.11764705882352941,1.0600029485478402,0.7093184979137691,0.17969401947148816,0.1109874826147427,0.6091291426486433,0.22707059156948733,0.1638002657818694,0.6794928459498358,0.241014988701722,0.07949216534844204
E0,2025-05-25,16:00,Liverpool,Crystal Palace,1,1,D,0,1,A,D England,14,8,3,5,7,10,11,0,1,0,1,0,1.4,6.0,5.75,,,,1.4,5.5,6.5,1.42,5.68,6.36,,,,1.43,5.75,6.62,1.43,6.1,6.62,1.4,5.65,6.27,1.44,6.0,7.0,1.3,3.5,1.33,3.45,1.33,3.7,1.3,3.43,1.36,3.5,-1.5,2.0,1.85,2.05,1.87,2.08,1.87,2.02,1.82,1.44,1.14,1.36,6.0,6.0,,,,1.36,5.5,6.5,1.38,6.04,7.14,,,,1.4,6.31,6.31,1.4,6.5,7.91,1.37,5.95,6.99,1.39,6.4,7.6,1.3,3.5,1.33,3.48,1.33,3.9,1.31,3.49,1.34,3.85,-1.5,1.93,1.93,1.95,1.97,1.96,1.98,1.91,1.94,1.97,2.01,D,0.7142857142857143,0.16666666666666666,0.17391304347826086,1.0548654244306417,0.6771344455348381,0.15799803729146222,0.1648675171736997,0.5844107212802084,0.2227181449046057,0.1928711338151859,0.6330599858259108,0.2707279972903252,0.09621201688376398
E0,2025-05-25,16:00,Wolves,Brentford,1,1,D,0,1,A,C Pawson,18,13,6,7,7,9,8,3,2,1,0,0,2.7,3.7,2.45,,,,2.75,3.6,2.45,2.74,3.83,2.45,,,,2.77,3.85,2.47,2.77,3.85,2.48,2.71,3.76,2.43,2.86,3.85,2.54,1.53,2.5,1.53,2.56,1.53,2.63,1.5,2.55,1.55,2.74,0.0,2.03,1.83,2.07,1.85,2.07,1.85,2.04,1.82,2.11,1.88,2.9,3.7,2.25,,,,2.9,3.6,2.3,3.0,3.82,2.31,,,,2.98,3.8,2.31,3.0,3.82,2.45,2.91,3.74,2.32,3.05,3.8,2.42,1.5,2.63,1.52,2.63,1.52,2.63,1.5,2.6,1.54,2.78,0.25,1.85,2.0,1.9,2.03,1.9,2.05,1.85,1.97,1.89,2.1,D,0.37037037037037035,0.27027027027027023,0.4081632653061224,1.048803905946763,0.3531359563693027,0.2576938059992208,0.3891702376314764,0.318386515261271,0.26453039685907803,0.4170830878796511,0.3885954207738091,0.28493747212895765,0.3264671070972334
